
52289116,352000
21266549,489000
21266547,489000
15678060,466000
15678323,192000
21245652,721000
15677876,229000
15678069,105000
53903341,2400000
55145859,353000
35307673,865000
35307667,865000
35307665,865000
35307661,865000
35307659,865000
35307671,865000
35307677,865000
35307679,865000
35307675,865000
35307663,865000
35307681,865000
21266551,335000
55356072,660000
21266530,382000
55356070,660000
15677912,221000
21245251,307000
35305493,329000
35305499,329000
35305497,329000
35305495,329000
21245253,307000
35305501,329000
15673983,272000
55989552,298000
21245677,169000
15678116,291000
15673979,222000
16859044,415000
15990990,300000
15666274,300000
53903343,476000
15673985,379000
55853847,6736000
21266599,1526000
35305511,187000
35305509,187000
35329159,958000
35329142,958000
35329157,958000
35329144,958000
35329140,958000
35329153,958000
35329146,958000
56224777,482000
21245685,414000
21245683,414000
16859048,436000
16859046,860000
21245301,240000
21245299,240000
21266577,202000
15674023,751000
15674067,873000
21266575,202000
16859042,1448000
21266579,202000
21266573,202000
15678294,304000
35816282,506000
15678269,140000
15678267,140000
21266438,407000
15666443,900000
54481342,2245000
21245341,137000
35304127,380000
35304129,380000
35304131,380000
21266592,430000
15678330,327000
35307058,2282000
35307056,2282000
35307052,2282000
35307054,2282000
15674126,289000
21266586,306000
15674035,1087000
15678302,205000
15678306,205000
15678304,205000
37736988,781000
35303983,1025000
15674108,304000
35304142,3123000
15678627,456000
15678625,456000
15678623,456000
35307096,425000
15674268,15871000
15674050,268000
15674052,268000
52894097,602000
21245527,200000
21245529,200000
21245525,200000
21245523,200000
56224735,681000
35304058,1861000
40074321,1283000
16859097,4740000
16859092,4740000
16859087,4740000
35307117,350000
56225257,1563000
54130287,550000
21245666,295000
21245662,295000
21245664,295000
16859119,6114000
16859117,6114000
16859121,6114000
16859125,6114000
16859123,6114000
21266649,121000
21266651,121000
21266653,121000
35307186,541000
35307188,541000
35307184,541000
35307190,541000
21245255,1781000
35304144,2585000
15678552,666000
21245687,404000
21245327,1099000
42283848,2844000
21266687,236000
21266683,236000
21266685,236000
21245352,730000
56211613,1991000
21245386,131000
21245388,131000
21245384,131000
15674461,157000
35304404,145000
35304424,145000
15678058,551000
42283856,2436000
31253204,365000
31253200,365000
35307490,629000
21245356,192000
35304530,225000
15674857,21894000
21245749,713000
21245751,713000
31656035,837000
56224905,300000
15678227,434000
43013472,206000
43013470,206000
43013471,206000
43013473,206000
21245416,463000
21245569,389000
35307508,224000
35307510,224000
15666434,1060000
35307504,224000
35307506,224000
35304617,389000
21245431,505000
43013483,980000
21245634,390000
21266519,226000
21266477,341000
21266475,341000
15666437,653000
15666439,653000
35304645,422000
35307519,332000
35307517,332000
35303972,1552000
21245433,537000
21245481,318000
35305239,625000
35305241,625000
15674117,103000
21266468,796000
15674119,103000
15666445,343000
21266610,185000
21245217,853000
35305899,126000
21266461,495000
35304082,487000
35304080,487000
35304086,487000
35304084,487000
21245679,927000
35307704,989000
35307716,989000
35307710,989000
35307724,989000
35307702,989000
35307722,989000
35307714,989000
35307728,989000
35307720,989000
35307734,989000
54750992,252000
35307726,989000
35307708,989000
35307732,989000
35307706,989000
35307712,989000
35307718,989000
21245307,112000
35305918,305000
21245544,98000
35305922,305000
35305920,305000
21245546,98000
21245548,98000
15678008,363000
15674222,489000
21245563,281000
21245740,300000
21266553,1334000
16859040,436000
21266568,445000
21266566,445000
21266564,445000
21266562,445000
15673990,254000
31253197,584000
15674341,37162000
55049247,1384000
21266619,1184000
35305998,693000
15678074,1329000
15678072,1329000
21266464,6076000
21266466,6076000
21245583,474000
21245585,474000
35305885,961000
35305881,961000
35305883,961000
15674055,1686000
21266606,428000
15674495,29209000
35305048,344000
43013511,591000
15674047,464000
35305119,590000
21266656,757000
21266658,757000
35307033,314000
15677886,591000
35306288,740000
35306290,740000
21266482,426000
21266480,426000
21266675,229000
21266673,229000
21245219,663000
21266631,503000
35305121,243000
21266633,503000
35305125,243000
35305123,243000
15678040,638000
15678038,638000
43013521,569000
43013519,569000
35304119,1603000
21245223,703000
35307137,520000
16859068,4748000
16859059,1123000
37808729,396000
43013526,2097000
43013530,2097000
43013531,2097000
43013529,2097000
35307228,160000
16859091,5961000
16859083,5961000
35307044,270000
35307046,270000
35307042,270000
35307048,270000
21266636,598000
21245215,352000
21266494,7920000
35307175,322000
55992139,296000
42118179,504000
21245418,138000
21245414,366000
35307316,117000
35307314,117000
43013595,248000
43013612,248000
43013606,248000
43013603,248000
43013597,248000
43013602,248000
43013605,248000
43013594,248000
43013593,248000
43013596,248000
43013607,248000
43013604,248000
43013608,248000
43013614,248000
43013611,248000
43013613,248000
21245267,433000
21245265,433000
21245485,268000
35307446,432000
21245587,183000
35307462,211000
21266446,521000
42283439,766000
31656037,1531000
56225364,219000
21266508,192000
21266506,192000
31656033,519000
21266595,239000
21266597,239000
35304017,561000
43013505,119000
43013506,119000
35304412,132000
35304414,132000
35304416,132000
35304410,132000
35304408,132000
35304422,132000
35304406,132000
21266601,1132000
35304025,9855000
21266440,4427000
21266459,827000
35307479,2504000
35307477,2504000
43013508,861000
35303978,4036000
35304420,128000
35304418,128000
35304426,128000
21245565,206000
43013552,1426000
43013551,1426000
35303968,378000
21266485,989000
35304150,915000
21245638,351000
35304148,915000
15351412,543000
21266487,989000
35304146,915000
35304490,614000
35304514,333000
21266512,186000
35304748,692000
35304621,2046000
35307561,782000
35307563,782000
35304015,627000
43013633,12930000
43013635,12930000
43013632,12930000
43013636,12930000
15351481,4640000
15351483,4640000
35307657,865000
35305829,527000
35304668,882000
35304049,44308000
21245724,374000
35304034,413000
35304036,413000
21266559,371000
35305050,323000
21266524,150000
35305218,141000
15351494,1547000
21266489,415000
35304091,465000
35304093,465000
35304974,459000
35305519,190000
35305896,707000
21266541,117000
21266543,117000
37808756,696000
21266448,9346000
43013637,2673000
21266570,380000
21266501,351000
37808759,222000
35305905,244000
21245695,126000
15351586,300000
15351584,300000
35305413,413000
35305860,228000
35305411,413000
35306123,1091000
42283323,391000
21266442,446000
37502351,458000
21266588,164000
31253144,397000
21266514,487000
15351824,498000
37808730,433000
15674069,36241000
35307114,787000
35307039,135000
15351940,610000
15351942,610000
37808757,427000
35305831,461000
35305503,243000
21266615,413000
15674097,829000
37808736,1470000
35303988,12817000
42284034,460000
21245487,452000
42284036,460000
42284038,460000
21266617,293000
21266624,470000
15351949,145000
15351951,145000
40074314,496000
15351947,145000
15351945,145000
15351953,145000
35307143,176000
35305862,372000
35307141,176000
35307145,176000
35307472,276000
35307470,276000
43013581,159000
43013577,159000
43013582,159000
35305891,684000
35307098,335000
35306994,229000
43013469,276000
35303940,196000
15674100,325000
21266626,291000
35305894,517000
15351979,465000
35307474,601000
15351977,465000
35304137,803000
35307107,192000
21245579,100000
43013503,625000
15351958,4498000
15351968,4498000
15351964,4498000
15351962,4498000
15351966,4498000
35303951,10144000
15351960,4498000
35307029,691000
35307494,613000
35306460,197000
15674264,13672000
35304105,357000
35304152,664000
15352051,683000
35307150,333000
35307152,333000
43013520,569000
15352003,150000
35307031,511000
15352005,150000
35304630,719000
35307230,163000
35307160,1562000
43013678,654000
43013569,545000
43013570,545000
43013571,545000
43013572,545000
43013568,545000
15674386,22758000
35307162,366000
35304648,446000
35304031,888000
35304521,297000
15352286,653000
15352288,653000
35304047,648000
15351712,2767000
35307481,1701000
35307467,131000
35329155,906000
35329148,906000
37808744,859000
35304656,2773000
15352294,512000
15352296,512000
15352292,512000
15352284,512000
15352298,512000
15352290,512000
43013567,310000
15351446,2591000
35304496,1218000
15351891,1460000
15352092,558000
15352090,558000
15352094,558000
21266638,429000
37737042,284000
37737048,284000
37737044,284000
37737046,284000
43013592,545000
43013583,545000
43013591,545000
43013585,545000
15351898,291000
15351896,291000
43013586,545000
35307264,324000
35307266,324000
35304833,228000
15352106,436000
35304896,695000
15351690,741000
35307512,582000
37808770,489000
15352459,976000
15351918,1025000
15351916,1025000
42118095,427000
15352223,285000
15351692,2251000
35307683,775000
41304568,195000
35307444,1074000
11435840,784000
37808771,1248000
15677888,970000
42284124,357000
15352559,1248000
15351998,1202000
15352561,1248000
15351994,1202000
15351749,381000
43013468,215000
42284193,2992000
15352012,1481000
15351820,486000
43013494,856000
43013493,856000
43013490,436000
35305889,1522000
35305864,270000
35303942,596000
15352594,484000
15351542,117000
15351544,117000
15351975,451000
15352592,439000
35306547,262000
35303948,759000
15352635,174000
15352639,174000
15352633,174000
15352641,174000
15352637,174000
15352647,174000
15352643,174000
35307669,822000
37808764,516000
43013548,473000
43013550,473000
43013547,473000
43013549,473000
15351996,699000
15352000,699000
35305926,621000
15351665,630000
15359234,4748000
15359232,4748000
15359228,4748000
15359237,4748000
15359230,4748000
37808755,108000
35306251,255000
43013514,521000
43013515,521000
15352008,355000
15352010,355000
15352866,211000
15352645,172000
40074046,472000
43013553,2315000
43013558,2315000
35307147,169000
15351716,258000
42283577,588000
42283579,588000
43013544,735000
43013545,735000
43013546,735000
35816284,475000
35816283,475000
15352122,313000
15352124,313000
15352655,356000
15352651,356000
41314468,562000
41314470,562000
15352653,356000
37808739,777000
42283957,7877000
37808721,105000
15352262,1664000
15352260,1664000
40074032,395000
15351613,300000
15353041,971000
15359181,131000
15359189,131000
15359239,6476000
15359185,131000
15359241,6476000
15359192,131000
42283301,422000
43013622,686000
43013616,686000
43013619,686000
43013618,686000
43013615,686000
43013623,686000
43013620,686000
43013624,686000
43013617,686000
43013621,686000
42283999,2000000
40074040,741000
15352306,828000
15352304,828000
15359194,3684000
15359286,2633000
15359190,3684000
15359284,2633000
15351670,1239000
15351676,1239000
15351672,1239000
15351674,1239000
35307060,457000
15359216,4882000
15359212,4882000
15359214,4882000
15359206,4882000
40074042,128000
35816285,122000
15359266,225000
15359264,225000
15351747,1177000
15359270,225000
43013467,134000
35307514,332000
35307450,4907000
36876894,3935000
37808783,1025000
43013501,169000
43013502,169000
15351801,500000
15359341,164000
15359339,164000
15359347,164000
15359345,164000
15359343,164000
42118191,387000
15359299,3092000
15359307,3092000
15359305,3092000
15359301,3092000
15359297,3092000
15359303,3092000
43013498,527000
42118195,1150000
43013566,226000
42283566,305000
15351448,3388000
42283271,669000
15359325,319000
37808746,441000
42284418,508000
42284414,508000
42284416,508000
15594805,225000
15594807,225000
15594803,225000
21245208,126000
15352308,662000
15359323,224000
15359329,224000
15359327,224000
15359321,224000
15359223,4943000
15359225,4943000
15359221,4943000
15359219,4943000
15351506,1824000
37808751,118000
15351508,1824000
42283317,770000
43013474,147000
43013477,147000
42284005,2406000
15351574,366000
15594787,653000
15594791,653000
15594846,123000
15594848,123000
15594854,123000
15594850,123000
15594852,123000
15359248,4192000
15359250,4192000
15359244,4192000
15359246,4192000
42283598,1085000
42283600,1085000
21245293,365000
15351566,772000
15351972,247000
42284078,672000
42284080,672000
43013466,378000
43013465,378000
15594841,451000
15594839,451000
15594843,451000
15594857,411000
15359257,4877000
15359253,4877000
15359259,4877000
15359263,4877000
15351615,1778000
37808773,234000
15594773,827000
15352457,263000
15352453,263000
15352451,263000
15352455,263000
36896078,240000
15351989,212000
15594911,197000
15594861,662000
15352108,287000
15351663,467000
40074299,211000
40074296,211000
15351512,286000
15351955,746000
15594870,915000
15352225,169000
43013543,357000
15351537,447000
15594939,415000
15594956,415000
15594943,415000
15594954,415000
15594947,415000
15594950,415000
15594958,415000
15351490,1862000
15351488,1862000
21266555,126000
15352238,355000
15594814,221000
15594810,221000
15594812,221000
42284067,2037000
37808790,112000
15352074,185000
15352072,185000
15351579,1313000
21266689,300000
15351743,2067000
15359292,1541000
15352275,506000
15351524,4042000
15351522,4042000
15594867,1070000
15594864,1070000
15351741,398000
15351678,420000
15351546,1799000
43013497,844000
40074309,145000
15359294,515000
43013517,258000
15352817,331000
15352815,331000
15594961,304000
15594964,304000
15594968,304000
15351861,220000
15351863,220000
15352405,623000
37808718,92000
15351854,817000
15351856,817000
15351714,415000
15359312,4998000
15359314,4998000
15359326,4998000
