order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
536373452,"('canceled',)",2021-01-31 16:47:22,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
337536176,"('giao_hang_thanh_cong',)",2021-01-31 16:45:22,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
682320314,"('canceled',)",2021-01-31 16:45:22,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
969736191,"('giao_hang_thanh_cong',)",2021-01-31 16:42:09,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
330319419,"('canceled',)",2021-01-31 16:42:09,"('248000',)",4,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
415457996,"('giao_hang_thanh_cong',)",2021-01-31 13:50:50,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
458629260,"('giao_hang_thanh_cong',)",2021-01-31 06:29:59,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
739957539,"('canceled',)",2021-01-31 03:02:31,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
518663940,"('giao_hang_thanh_cong',)",2021-01-30 23:34:26,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
910389571,"('giao_hang_thanh_cong',)",2021-01-30 16:23:08,"('248000',)",2,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
430259538,"('giao_hang_thanh_cong',)",2021-01-30 12:59:07,"('248000',)",2,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
277798301,"('giao_hang_thanh_cong',)",2021-01-30 09:21:51,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
769260189,"('canceled',)",2021-01-30 09:21:50,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
573957137,"('giao_hang_thanh_cong',)",2021-01-30 09:17:27,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
720181401,"('giao_hang_thanh_cong',)",2021-01-28 17:38:36,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
858421110,"('canceled',)",2021-01-28 17:37:56,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
789721218,"('giao_hang_thanh_cong',)",2021-01-28 15:03:47,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
611013823,"('canceled',)",2021-01-28 15:03:47,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
301720158,"('giao_hang_thanh_cong',)",2021-01-28 14:12:43,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
703724493,"('giao_hang_thanh_cong',)",2021-01-28 13:26:20,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
553550201,"('canceled',)",2021-01-28 09:59:41,"('248000',)",3,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
658802603,"('giao_hang_thanh_cong',)",2021-01-28 09:49:25,"('248000',)",3,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
622501841,"('canceled',)",2021-01-28 09:45:53,"('248000',)",3,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
649509373,"('giao_hang_thanh_cong',)",2021-01-28 06:57:02,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
421115624,"('giao_hang_thanh_cong',)",2021-01-27 23:59:57,"('248000',)",1,1,1,9567357424152,298000,248000,485000,485000,485000,485000,2021-01-27 18:00:00,2021-02-08 07:30:00
794351020,"('canceled',)",2021-01-27 01:52:03,"('299000',)",1,,,,,,,,,,,
408455143,"('giao_hang_thanh_cong',)",2021-02-05 09:11:12,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
209883673,"('len_ke',)",2021-02-05 08:39:22,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
475722345,"('giao_hang_thanh_cong',)",2021-02-04 17:16:24,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
524912040,"('giao_hang_thanh_cong',)",2021-02-03 22:43:31,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
718872152,"('giao_hang_thanh_cong',)",2021-02-03 19:21:43,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
661529978,"('giao_hang_thanh_cong',)",2021-02-03 09:53:14,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
813549225,"('giao_hang_thanh_cong',)",2021-02-02 10:27:11,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
465208642,"('giao_hang_thanh_cong',)",2021-02-01 23:00:34,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
302839866,"('giao_hang_thanh_cong',)",2021-02-01 15:41:42,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
420727632,"('giao_hang_thanh_cong',)",2021-02-01 09:50:52,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
496590078,"('giao_hang_thanh_cong',)",2021-01-31 16:18:27,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
985597234,"('giao_hang_thanh_cong',)",2021-01-31 15:58:29,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
806847365,"('giao_hang_thanh_cong',)",2021-01-31 01:39:43,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
828624434,"('giao_hang_thanh_cong',)",2021-01-30 21:28:59,"('238000',)",2,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
230849811,"('giao_hang_thanh_cong',)",2021-01-30 14:49:29,"('238000',)",1,1,1,2345212706998,239000,238000,423000,423000,423000,423000,2021-01-27 18:00:00,2021-02-08 07:30:00
848462088,"('giao_hang_thanh_cong',)",2021-01-26 21:01:16,"('239000',)",1,,,,,,,,,,,
707002272,"('giao_hang_thanh_cong',)",2021-02-04 15:15:57,"('288000',)",1,1,1,3235629898272,268000,288000,462000,462000,462000,462000,2021-01-27 18:00:00,2021-02-08 07:30:00
212272179,"('dang_lay_hang',)",2021-02-06 14:23:40,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
820287469,"('dang_lay_hang',)",2021-02-06 12:23:09,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
728551036,"('ban_giao_doi_tac',)",2021-02-06 09:56:50,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
862202572,"('ban_giao_doi_tac',)",2021-02-06 09:29:18,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
489009417,"('ban_giao_doi_tac',)",2021-02-06 07:18:45,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
222373707,"('giao_hang_thanh_cong',)",2021-02-05 23:29:34,"('108000',)",3,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
855741961,"('len_ke',)",2021-02-05 21:59:39,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
472281643,"('giao_hang_thanh_cong',)",2021-02-05 19:46:14,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
871657828,"('giao_hang_thanh_cong',)",2021-02-05 12:57:45,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
474417860,"('len_ke',)",2021-02-05 11:47:17,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
784588225,"('len_ke',)",2021-02-05 09:51:43,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
947330002-1,"('cho_in',)",2021-02-05 09:44:11,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
610684537,"('len_ke',)",2021-02-05 09:04:25,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
727516829,"('giao_hang_thanh_cong',)",2021-02-05 08:27:57,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
617087652,"('giao_hang_thanh_cong',)",2021-02-04 23:53:47,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
416002241,"('giao_hang_thanh_cong',)",2021-02-04 20:43:41,"('108000',)",5,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
261706379,"('giao_hang_thanh_cong',)",2021-02-04 18:40:29,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
682587639,"('giao_hang_thanh_cong',)",2021-02-04 13:51:32,"('108000',)",5,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
510809256,"('giao_hang_thanh_cong',)",2021-02-04 13:17:41,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
946866445,"('canceled',)",2021-02-04 10:48:06,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
616693394,"('canceled',)",2021-02-04 10:48:06,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
550474988,"('giao_hang_thanh_cong',)",2021-02-04 06:49:19,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
200543187,"('giao_hang_thanh_cong',)",2021-02-04 00:09:55,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
203528754,"('len_ke',)",2021-02-03 23:00:20,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
595516653,"('canceled',)",2021-02-03 23:00:20,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
877648896,"('giao_hang_thanh_cong',)",2021-02-03 20:59:28,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
539078903,"('giao_hang_thanh_cong',)",2021-02-03 20:22:29,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
636617920,"('giao_hang_thanh_cong',)",2021-02-03 18:21:21,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
926527393,"('giao_hang_thanh_cong',)",2021-02-03 16:25:53,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
918755528,"('canceled',)",2021-02-03 16:25:53,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
625543492-1,"('giao_hang_thanh_cong',)",2021-02-03 15:42:24,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
744465299,"('giao_hang_thanh_cong',)",2021-02-03 14:17:29,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
549303773,"('canceled',)",2021-02-03 14:17:29,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
912293005,"('giao_hang_thanh_cong',)",2021-02-03 11:27:57,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
902318381,"('giao_hang_thanh_cong',)",2021-02-02 22:53:29,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
268251689,"('giao_hang_thanh_cong',)",2021-02-02 22:28:38,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
697257201,"('giao_hang_thanh_cong',)",2021-02-02 21:43:44,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
315309702,"('giao_hang_thanh_cong',)",2021-02-02 21:11:07,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
610716127,"('canceled',)",2021-02-02 21:11:07,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
484960148,"('giao_hang_thanh_cong',)",2021-02-02 19:02:24,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
838217344,"('giao_hang_thanh_cong',)",2021-02-02 12:51:39,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
225463880,"('giao_hang_thanh_cong',)",2021-02-02 11:36:01,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
620867271,"('giao_hang_thanh_cong',)",2021-02-02 10:38:49,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
423400379,"('canceled',)",2021-02-02 10:38:48,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
619790279,"('giao_hang_thanh_cong',)",2021-02-02 01:18:26,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
226805824,"('giao_hang_thanh_cong',)",2021-02-01 22:44:38,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
809078414,"('giao_hang_thanh_cong',)",2021-02-01 21:44:17,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
806886249,"('ban_giao_doi_tac',)",2021-02-01 14:44:29,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
808295683,"('giao_hang_thanh_cong',)",2021-02-01 14:25:08,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
768564361,"('giao_hang_thanh_cong',)",2021-02-01 13:57:30,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
942819883,"('giao_hang_thanh_cong',)",2021-02-01 13:36:26,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
604370499,"('giao_hang_thanh_cong',)",2021-02-01 13:30:32,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
221179644,"('giao_hang_thanh_cong',)",2021-02-01 13:00:51,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
897726640,"('giao_hang_thanh_cong',)",2021-02-01 12:24:17,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
387966644,"('giao_hang_thanh_cong',)",2021-02-01 12:15:14,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
309969552,"('ban_giao_doi_tac',)",2021-02-01 11:31:42,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
947330002,"('canceled',)",2021-02-01 10:22:31,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
961994033,"('canceled',)",2021-02-01 10:22:31,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
625543492,"('canceled',)",2021-02-01 09:44:10,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
982866780,"('giao_hang_thanh_cong',)",2021-02-01 09:22:05,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
799077423,"('giao_hang_thanh_cong',)",2021-02-01 07:09:57,"('108000',)",3,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
967865430,"('giao_hang_thanh_cong',)",2021-02-01 03:43:40,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
774580985,"('canceled',)",2021-02-01 03:43:40,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
284697512,"('giao_hang_thanh_cong',)",2021-01-31 23:37:38,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
487243616,"('giao_hang_thanh_cong',)",2021-01-31 20:35:16,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
403863428,"('giao_hang_thanh_cong',)",2021-01-31 17:09:54,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
470283679,"('giao_hang_thanh_cong',)",2021-01-31 15:36:24,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
724186106,"('giao_hang_thanh_cong',)",2021-01-31 13:55:49,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
905507148,"('giao_hang_thanh_cong',)",2021-01-31 11:47:00,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
556555984,"('giao_hang_thanh_cong',)",2021-01-31 11:36:36,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
665749900,"('giao_hang_thanh_cong',)",2021-01-31 11:05:41,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
456715969,"('giao_hang_thanh_cong',)",2021-01-31 09:44:18,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
355764830,"('giao_hang_thanh_cong',)",2021-01-31 07:51:22,"('108000',)",2,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
699417287,"('giao_hang_thanh_cong',)",2021-01-30 23:27:39,"('108000',)",1,1,1,6966014349662,118000,108000,197000,197000,197000,197000,2021-01-27 18:00:00,2021-02-08 07:30:00
